Time,X3:EMGLE,,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
87.5667,-746.1,,0,157626,0,228,0,
87.57,-753.9,,0,157632,0,229,0,
87.5733,-739.2,,0,157638,0,230,0,
87.5767,-758.1,,0,157644,0,231,0,
87.58,-732.9,,0,157650,0,232,0,
87.5833,-730.8,,0,157656,0,233,0,
87.5867,-722.4,,0,157662,0,234,0,
87.59,-717.9,,0,157668,0,235,0,
87.5933,-670.2,,0,157674,0,236,0,
87.5967,-782.1,,0,157680,0,237,0,
87.6,-781.2,,0,157686,0,238,0,
87.6033,-780,,0,157692,0,239,0,
87.6067,-742.8,,0,157698,0,240,0,
87.61,-745.2,,0,157704,0,241,0,
87.6133,-741,,0,157710,0,242,0,
87.6167,-752.7,,0,157716,0,243,0,
87.62,-747.6,,0,157722,0,244,0,
87.6233,-739.5,,0,157728,0,245,0,
87.6267,-735.6,,0,157734,0,246,0,
87.63,-733.5,,0,157740,0,247,0,
87.6333,-701.1,,0,157746,0,248,0,
87.6367,-688.2,,0,157752,0,249,0,
87.64,-771.6,,0,157758,0,250,0,
87.6433,-756.6,,0,157764,0,251,0,
87.6467,-754.5,,0,157770,0,252,0,
87.65,-741.9,,0,157776,0,253,0,
87.6533,-711.6,,0,157782,0,254,0,
87.6567,-708.9,,0,157788,0,255,0,
87.66,-705.6,,0,157794,0,0,0,
87.6633,-662.4,,0,157800,0,1,0,
87.6667,-837.3,,0,157806,0,2,0,
87.67,-788.1,,0,157812,0,3,0,
87.6733,-754.5,,0,157818,0,4,0,
87.6767,-734.7,,0,157824,0,5,0,
87.68,-702.9,,0,157830,0,6,0,
87.6833,-744.6,,0,157836,0,7,0,
87.6867,-812.4,,0,157842,0,8,0,
87.69,-759.3,,0,157848,0,9,0,
87.6933,-754.8,,0,157854,0,10,0,
87.6967,-739.2,,0,157860,0,11,0,
87.7,-737.4,,0,157866,0,12,0,
87.7033,-729,,0,157872,0,13,0,
87.7067,-720.9,,0,157878,0,14,0,
87.71,-712.2,,0,157884,0,15,0,
87.7133,-741,,0,157890,0,16,0,
87.7167,-784.8,,0,157896,0,17,0,
87.72,-728.7,,0,157902,0,18,0,
87.7233,-744.3,,0,157908,0,19,0,
87.7267,-743.1,,0,157914,0,20,0,
87.73,-751.5,,0,157920,0,21,0,
87.7333,-733.5,,0,157926,0,22,0,
87.7367,-727.2,,0,157932,0,23,0,
87.74,-749.1,,0,157938,0,24,0,
87.7433,-742.8,,0,157944,0,25,0,
87.7467,-742.5,,0,157950,0,26,0,
87.75,-747,,0,157956,0,27,0,
87.7533,-746.4,,0,157962,0,28,0,
87.7567,-730.8,,0,157968,0,29,0,
87.76,-753.6,,0,157974,0,30,0,
87.7633,-735.3,,0,157980,0,31,0,
87.7667,-724.5,,0,157986,0,32,0,
87.77,-747,,0,157992,0,33,0,
87.7733,-728.7,,0,157998,0,34,0,
87.7767,-707.7,,0,158004,0,35,0,
87.78,-783.3,,0,158010,0,36,0,
87.7833,-719.7,,0,158016,0,37,0,
87.7867,-729.6,,0,158022,0,38,0,
87.79,-780,,0,158028,0,39,0,
87.7933,-714.9,,0,158034,0,40,0,
87.7967,-738,,0,158040,0,41,0,
87.8,-705.3,,0,158046,0,42,0,
87.8033,-739.2,,0,158052,0,43,0,
87.8067,-765.9,,0,158058,0,44,0,
87.81,-752.1,,0,158064,0,45,0,
87.8133,-776.1,,0,158070,0,46,0,
87.8167,-739.2,,0,158076,0,47,0,
87.82,-777,,0,158082,0,48,0,
87.8233,-745.2,,0,158088,0,49,0,
87.8267,-729,,0,158094,0,50,0,
87.83,-726.6,,0,158100,0,51,0,
87.8333,-786.3,,0,158106,0,52,0,
87.8367,-741.6,,0,158112,0,53,0,
87.84,-738.9,,0,158118,0,54,0,
87.8433,-755.4,,0,158124,0,55,0,
87.8467,-758.7,,0,158130,0,56,0,
87.85,-746.7,,0,158136,0,57,0,
87.8533,-731.1,,0,158142,0,58,0,
87.8567,-741.3,,0,158148,0,59,0,
87.86,-724.5,,0,158154,0,60,0,
87.8633,-720,,0,158160,0,61,0,
87.8667,-764.7,,0,158166,0,62,0,
87.87,-743.7,,0,158172,0,63,0,
87.8733,-748.5,,0,158178,0,64,0,
87.8767,-734.7,,0,158184,0,65,0,
87.88,-766.5,,0,158190,0,66,0,
87.8833,-747.9,,0,158196,0,67,0,
87.8867,-734.4,,0,158202,0,68,0,
87.89,-691.8,,0,158208,0,69,0,
87.8933,-739.2,,0,158214,0,70,0,
87.8967,-756,,0,158220,0,71,0,
87.9,-747.9,,0,158226,0,72,0,
87.9033,-746.7,,0,158232,0,73,0,
87.9067,-731.1,,0,158238,0,74,0,
87.91,-693.3,,0,158244,0,75,0,
87.9133,-792.9,,0,158250,0,76,0,
87.9167,-762.3,,0,158256,0,77,0,
87.92,-768.6,,0,158262,0,78,0,
87.9233,-754.8,,0,158268,0,79,0,
87.9267,-746.1,,0,158274,0,80,0,
87.93,-726.6,,0,158280,0,81,0,
87.9333,-755.1,,0,158286,0,82,0,
87.9367,-749.7,,0,158292,0,83,0,
87.94,-703.8,,0,158298,0,84,0,
87.9433,-753,,0,158304,0,85,0,
87.9467,-783.3,,0,158310,0,86,0,
87.95,-752.7,,0,158316,0,87,0,
87.9533,-753,,0,158322,0,88,0,
87.9567,-749.1,,0,158328,0,89,0,
87.96,-744.9,,0,158334,0,90,0,
87.9633,-749.4,,0,158340,0,91,0,
87.9667,-735.3,,0,158346,0,92,0,
87.97,-741.6,,0,158352,0,93,0,
87.9733,-745.5,,0,158358,0,94,0,
87.9767,-747.9,,0,158364,0,95,0,
87.98,-731.7,,0,158370,0,96,0,
87.9833,-733.5,,0,158376,0,97,0,
87.9867,-676.8,,0,158382,0,98,0,
87.99,-744.9,,0,158388,0,99,0,
87.9933,-764.1,,0,158394,0,100,0,
87.9967,-711.9,,0,158400,0,101,0,
88,-707.1,,0,158406,0,102,0,
88.0033,-792,,0,158412,0,103,0,
88.0067,-748.2,,0,158418,0,104,0,
88.01,-732.9,,0,158424,0,105,0,
88.0133,-763.8,,0,158430,0,106,0,
88.0167,-737.1,,0,158436,0,107,0,
88.02,-771.6,,0,158442,0,108,0,
88.0233,-754.8,,0,158448,0,109,0,
88.0267,-744,,0,158454,0,110,0,
88.03,-753.3,,0,158460,0,111,0,
88.0333,-746.1,,0,158466,0,112,0,
88.0367,-731.4,,0,158472,0,113,0,
88.04,-754.8,,0,158478,0,114,0,
88.0433,-727.5,,0,158484,0,115,0,
88.0467,-735.9,,0,158490,0,116,0,
88.05,-740.4,,0,158496,0,117,0,
88.0533,-766.8,,0,158502,0,118,0,
88.0567,-741.6,,0,158508,0,119,0,
88.06,-687.3,,0,158514,0,120,0,
88.0633,-675.6,,0,158520,0,121,0,
88.0667,-731.1,,0,158526,0,122,0,
88.07,-806.1,,0,158532,0,123,0,
88.0733,-766.5,,0,158538,0,124,0,
88.0767,-759.6,,0,158544,0,125,0,
88.08,-766.8,,0,158550,0,126,0,
88.0833,-734.7,,0,158556,0,127,0,
88.0867,-738.6,,0,158562,0,128,0,
88.09,-732.3,,0,158568,0,129,0,
88.0933,-769.2,,0,158574,0,130,0,
88.0967,-748.5,,0,158580,0,131,0,
88.1,-730.8,,0,158586,0,132,0,
88.1033,-756.9,,0,158592,0,133,0,
88.1067,-751.5,,0,158598,0,134,0,
88.11,-753.6,,0,158604,0,135,0,
88.1133,-725.7,,0,158610,0,136,0,
88.1167,-742.8,,0,158616,0,137,0,
88.12,-715.8,,0,158622,0,138,0,
88.1233,-724.5,,0,158628,0,139,0,
88.1267,-681.6,,0,158634,0,140,0,
88.13,-797.7,,0,158640,0,141,0,
88.1333,-766.2,,0,158646,0,142,0,
88.1367,-737.7,,0,158652,0,143,0,
88.14,-685.2,,0,158658,0,144,0,
88.1433,-782.1,,0,158664,0,145,0,
88.1467,-749.7,,0,158670,0,146,0,
88.15,-756,,0,158676,0,147,0,
88.1533,-735,,0,158682,0,148,0,
88.1567,-777.3,,0,158688,0,149,0,
88.16,-754.2,,0,158694,0,150,0,
88.1633,-746.1,,0,158700,0,151,0,
88.1667,-721.5,,0,158706,0,152,0,
88.17,-707.4,,0,158712,0,153,0,
88.1733,-761.7,,0,158718,0,154,0,
88.1767,-770.1,,0,158724,0,155,0,
88.18,-768.3,,0,158730,0,156,0,
88.1833,-729,,0,158736,0,157,0,
88.1867,-722.4,,0,158742,0,158,0,
88.19,-742.5,,0,158748,0,159,0,
88.1933,-759,,0,158754,0,160,0,
88.1967,-741.9,,0,158760,0,161,0,
88.2,-736.2,,0,158766,0,162,0,
88.2033,-740.4,,0,158772,0,163,0,
88.2067,-727.2,,0,158778,0,164,0,
88.21,-720.9,,0,158784,0,165,0,
88.2133,-655.8,,0,158790,0,166,0,
88.2167,-807.6,,0,158796,0,167,0,
88.22,-768,,0,158802,0,168,0,
88.2233,-753,,0,158808,0,169,0,
88.2267,-787.5,,0,158814,0,170,0,
88.23,-742.8,,0,158820,0,171,0,
88.2333,-742.2,,0,158826,0,172,0,
88.2367,-698.4,,0,158832,0,173,0,
88.24,-741,,0,158838,0,174,0,
88.2433,-772.8,,0,158844,0,175,0,
88.2467,-736.8,,0,158850,0,176,0,
88.25,-745.2,,0,158856,0,177,0,
88.2533,-768.3,,0,158862,0,178,0,
88.2567,-741.9,,0,158868,0,179,0,
88.26,-718.5,,0,158874,0,180,0,
88.2633,-718.8,,0,158880,0,181,0,
88.2667,-754.2,,0,158886,0,182,0,
88.27,-770.4,,0,158892,0,183,0,
88.2733,-729.6,,0,158898,0,184,0,
88.2767,-721.2,,0,158904,0,185,0,
88.28,-750,,0,158910,0,186,0,
88.2833,-755.4,,0,158916,0,187,0,
88.2867,-748.5,,0,158922,0,188,0,
88.29,-737.4,,0,158928,0,189,0,
88.2933,-712.8,,0,158934,0,190,0,
88.2967,-753.3,,0,158940,0,191,0,
88.3,-678.6,,0,158946,0,192,0,
88.3033,-760.2,,0,158952,0,193,0,
88.3067,-724.5,,0,158958,0,194,0,
88.31,-777.6,,0,158964,0,195,0,
88.3133,-752.4,,0,158970,0,196,0,
88.3167,-765,,0,158976,0,197,0,
88.32,-737.7,,0,158982,0,198,0,
88.3233,-734.1,,0,158988,0,199,0,
88.3267,-730.2,,0,158994,0,200,0,
88.33,-731.1,,0,159000,0,201,0,
88.3333,-757.2,,0,159006,0,202,0,
88.3367,-739.8,,0,159012,0,203,0,
88.34,-746.4,,0,159018,0,204,0,
88.3433,-710.1,,0,159024,0,205,0,
88.3467,-760.8,,0,159030,0,206,0,
88.35,-739.5,,0,159036,0,207,0,
88.3533,-758.4,,0,159042,0,208,0,
88.3567,-731.4,,0,159048,0,209,0,
88.36,-710.4,,0,159054,0,210,0,
88.3633,-713.7,,0,159060,0,211,0,
88.3667,-750.3,,0,159066,0,212,0,
88.37,-746.1,,0,159072,0,213,0,
88.3733,-726.9,,0,159078,0,214,0,
88.3767,-724.5,,0,159084,0,215,0,
88.38,-747.3,,0,159090,0,216,0,
88.3833,-651.9,,0,159096,0,217,0,
88.3867,-747.9,,0,159102,0,218,0,
88.39,-763.8,,0,159108,0,219,0,
88.3933,-755.1,,0,159114,0,220,0,
88.3967,-762.9,,0,159120,0,221,0,
88.4,-726,,0,159126,0,222,0,
88.4033,-732,,0,159132,0,223,0,
88.4067,-741.9,,0,159138,0,224,0,
88.41,-748.2,,0,159144,0,225,0,
88.4133,-751.2,,0,159150,0,226,0,
88.4167,-740.7,,0,159156,0,227,0,
88.42,-733.2,,0,159162,0,228,0,
88.4233,-715.2,,0,159168,0,229,0,
88.4267,-742.8,,0,159174,0,230,0,
88.43,-750,,0,159180,0,231,0,
88.4333,-736.8,,0,159186,0,232,0,
88.4367,-732.3,,0,159192,0,233,0,
88.44,-750,,0,159198,0,234,0,
88.4433,-726.6,,0,159204,0,235,0,
88.4467,-737.1,,0,159210,0,236,0,
88.45,-742.8,,0,159216,0,237,0,
88.4533,-724.2,,0,159222,0,238,0,
88.4567,-696.6,,0,159228,0,239,0,
88.46,-745.5,,0,159234,0,240,0,
88.4633,-746.1,,0,159240,0,241,0,
88.4667,-744.3,,0,159246,0,242,0,
88.47,-707.7,,0,159252,0,243,0,
88.4733,-726,,0,159258,0,244,0,
88.4767,-736.2,,0,159264,0,245,0,
88.48,-746.7,,0,159270,0,246,0,
88.4833,-747.6,,0,159276,0,247,0,
88.4867,-746.7,,0,159282,0,248,0,
88.49,-732.6,,0,159288,0,249,0,
88.4933,-755.1,,0,159294,0,250,0,
88.4967,-775.5,,0,159300,0,251,0,
88.5,-734.4,,0,159306,0,252,0,
88.5033,-725.4,,0,159312,0,253,0,
88.5067,-742.2,,0,159318,0,254,0,
88.51,-721.5,,0,159324,0,255,0,
88.5133,-729.3,,0,159330,0,0,0,
88.5167,-726.3,,0,159336,0,1,0,
88.52,-724.5,,0,159342,0,2,0,
88.5233,-745.5,,0,159348,0,3,0,
88.5267,-721.5,,0,159354,0,4,0,
88.53,-762.3,,0,159360,0,5,0,
88.5333,-720.9,,0,159366,0,6,0,
88.5367,-755.7,,0,159372,0,7,0,
88.54,-759,,0,159378,0,8,0,
88.5433,-755.1,,0,159384,0,9,0,
88.5467,-744.6,,0,159390,0,10,0,
88.55,-734.7,,0,159396,0,11,0,
88.5533,-732,,0,159402,0,12,0,
88.5567,-736.5,,0,159408,0,13,0,
88.56,-738.6,,0,159414,0,14,0,
88.5633,-761.7,,0,159420,0,15,0,
88.5667,-725.1,,0,159426,0,16,0,
88.57,-737.4,,0,159432,0,17,0,
88.5733,-717.6,,0,159438,0,18,0,
88.5767,-762.6,,0,159444,0,19,0,
88.58,-720.3,,0,159450,0,20,0,
88.5833,-725.7,,0,159456,0,21,0,
88.5867,-786.3,,0,159462,0,22,0,
88.59,-723,,0,159468,0,23,0,
88.5933,-684.3,,0,159474,0,24,0,
88.5967,-792,,0,159480,0,25,0,
88.6,-738.6,,0,159486,0,26,0,
88.6033,-732,,0,159492,0,27,0,
88.6067,-709.5,,0,159498,0,28,0,
88.61,-763.8,,0,159504,0,29,0,
88.6133,-758.1,,0,159510,0,30,0,
88.6167,-737.7,,0,159516,0,31,0,
88.62,-716.4,,0,159522,0,32,0,
88.6233,-691.5,,0,159528,0,33,0,
88.6267,-712.8,,0,159534,0,34,0,
88.63,-723.3,,0,159540,0,35,0,
88.6333,-715.2,,0,159546,0,36,0,
88.6367,-700.8,,0,159552,0,37,0,
88.64,-713.1,,0,159558,0,38,0,
88.6433,-707.1,,0,159564,0,39,0,
88.6467,-773.1,,0,159570,0,40,0,
88.65,-792.9,,0,159576,0,41,0,
88.6533,-708.6,,0,159582,0,42,0,
88.6567,-771.3,,0,159588,0,43,0,
88.66,-764.4,,0,159594,0,44,0,
88.6633,-751.2,,0,159600,0,45,0,
88.6667,-724.2,,0,159606,0,46,0,
88.67,-756.3,,0,159612,0,47,0,
88.6733,-760.8,,0,159618,0,48,0,
88.6767,-724.8,,0,159624,0,49,0,
88.68,-745.8,,0,159630,0,50,0,
88.6833,-696,,0,159636,0,51,0,
88.6867,-780.9,,0,159642,0,52,0,
88.69,-735.6,,0,159648,0,53,0,
88.6933,-735.3,,0,159654,0,54,0,
88.6967,-757.8,,0,159660,0,55,0,
88.7,-743.1,,0,159666,0,56,0,
88.7033,-736.5,,0,159672,0,57,0,
88.7067,-720.9,,0,159678,0,58,0,
88.71,-761.4,,0,159684,0,59,0,
88.7133,-748.2,,0,159690,0,60,0,
88.7167,-740.4,,0,159696,0,61,0,
88.72,-741,,0,159702,0,62,0,
88.7233,-738.3,,0,159708,0,63,0,
88.7267,-730.5,,0,159714,0,64,0,
88.73,-684.3,,0,159720,0,65,0,
88.7333,-757.2,,0,159726,0,66,0,
88.7367,-745.2,,0,159732,0,67,0,
88.74,-754.2,,0,159738,0,68,0,
88.7433,-744.9,,0,159744,0,69,0,
88.7467,-723.9,,0,159750,0,70,0,
88.75,-703.2,,0,159756,0,71,0,
88.7533,-746.1,,0,159762,0,72,0,
88.7567,-710.1,,0,159768,0,73,0,
88.76,-752.4,,0,159774,0,74,0,
88.7633,-763.5,,0,159780,0,75,0,
88.7667,-726,,0,159786,0,76,0,
88.77,-754.5,,0,159792,0,77,0,
88.7733,-750.9,,0,159798,0,78,0,
88.7767,-720.9,,0,159804,0,79,0,
88.78,-734.7,,0,159810,0,80,0,
88.7833,-733.5,,0,159816,0,81,0,
88.7867,-756,,0,159822,0,82,0,
88.79,-724.5,,0,159828,0,83,0,
88.7933,-694.8,,0,159834,0,84,0,
88.7967,-726.3,,0,159840,0,85,0,
88.8,-772.5,,0,159846,0,86,0,
88.8033,-744.6,,0,159852,0,87,0,
88.8067,-729.3,,0,159858,0,88,0,
88.81,-724.8,,0,159864,0,89,0,
88.8133,-747,,0,159870,0,90,0,
88.8167,-739.2,,0,159876,0,91,0,
88.82,-751.2,,0,159882,0,92,0,
88.8233,-726.3,,0,159888,0,93,0,
88.8267,-721.2,,0,159894,0,94,0,
88.83,-776.7,,0,159900,0,95,0,
88.8333,-784.2,,0,159906,0,96,0,
88.8367,-727.2,,0,159912,0,97,0,
88.84,-744,,0,159918,0,98,0,
88.8433,-715.8,,0,159924,0,99,0,
88.8467,-710.4,,0,159930,0,100,0,
88.85,-764.1,,0,159936,0,101,0,
88.8533,-728.1,,0,159942,0,102,0,
88.8567,-699,,0,159948,0,103,0,
88.86,-767.7,,0,159954,0,104,0,
88.8633,-725.7,,0,159960,0,105,0,
88.8667,-750.9,,0,159966,0,106,0,
88.87,-729.6,,0,159972,0,107,0,
88.8733,-718.2,,0,159978,0,108,0,
88.8767,-676.2,,0,159984,0,109,0,
88.88,-708.6,,0,159990,0,110,0,
88.8833,-768.3,,0,159996,0,111,0,
88.8867,-707.1,,0,160002,0,112,0,
88.89,-618.3,,0,160008,0,113,0,
88.8933,-661.5,,0,160014,0,114,0,
88.8967,-840.3,,0,160020,0,115,0,
88.9,-766.2,,0,160026,0,116,0,
88.9033,-671.4,,0,160032,0,117,0,
88.9067,-712.2,,0,160038,0,118,0,
88.91,-690.6,,0,160044,0,119,0,
88.9133,-718.8,,0,160050,0,120,0,
88.9167,-683.4,,0,160056,0,121,0,
88.92,-682.8,,0,160062,0,122,0,
88.9233,-643.2,,0,160068,0,123,0,
88.9267,-659.7,,0,160074,0,124,0,
88.93,-802.2,,0,160080,0,125,0,
88.9333,-672.6,,0,160086,0,126,0,
88.9367,-648,,0,160092,0,127,0,
88.94,-768.3,,0,160098,0,128,0,
88.9433,-706.5,,0,160104,0,129,0,
88.9467,-567.3,,0,160110,0,130,0,
88.95,-709.5,,0,160116,0,131,0,
88.9533,-718.5,,0,160122,0,132,0,
88.9567,-771.3,,0,160128,0,133,0,
88.96,-639.9,,0,160134,0,134,0,
88.9633,-527.1,,0,160140,0,135,0,
88.9667,-720.6,,0,160146,0,136,0,
88.97,-770.7,,0,160152,0,137,0,
88.9733,-748.2,,0,160158,0,138,0,
88.9767,-675,,0,160164,0,139,0,
88.98,-509.1,,0,160170,0,140,0,
88.9833,-543.6,,0,160176,0,141,0,
88.9867,-795.3,,0,160182,0,142,0,
88.99,-929.1,,0,160188,0,143,0,
88.9933,-396.6,,0,160194,0,144,0,
88.9967,-181.8,,0,160200,0,145,0,
89,-333.9,,0,160206,0,146,0,
89.0033,-624.3,,0,160212,0,147,0,
89.0067,-429.6,,0,160218,0,148,0,
89.01,-1012.8,,0,160224,0,149,0,
89.0133,-920.1,,0,160230,0,150,0,
89.0167,-633,,0,160236,0,151,0,
89.02,-754.2,,0,160242,0,152,0,
89.0233,-474.6,,0,160248,0,153,0,
89.0267,-279.6,,0,160254,0,154,0,
89.03,-337.5,,0,160260,0,155,0,
89.0333,-381,,0,160266,0,156,0,
89.0367,-633.3,,0,160272,0,157,0,
89.04,-440.7,,0,160278,0,158,0,
89.0433,-489.3,,0,160284,0,159,0,
89.0467,-537.3,,0,160290,0,160,0,
89.05,-1007.1,,0,160296,0,161,0,
89.0533,-336,,0,160302,0,162,0,
89.0567,592.8,,0,160308,0,163,0,
89.06,139.8,,0,160314,0,164,0,
89.0633,-803.7,,0,160320,0,165,0,
89.0667,-1041.9,,0,160326,0,166,0,
89.07,-804.3,,0,160332,0,167,0,
89.0733,-607.2,,0,160338,0,168,0,
89.0767,-86.7,,0,160344,0,169,0,
89.08,-135.3,,0,160350,0,170,0,
89.0833,-200.4,,0,160356,0,171,0,
89.0867,-380.1,,0,160362,0,172,0,
89.09,-509.7,,0,160368,0,173,0,
89.0933,-175.5,,0,160374,0,174,0,
89.0967,-370.2,,0,160380,0,175,0,
89.1,-705,,0,160386,0,176,0,
89.1033,-839.1,,0,160392,0,177,0,
89.1067,158.1,,0,160398,0,178,0,
89.11,38.4,,0,160404,0,179,0,
89.1133,-364.2,,0,160410,0,180,0,
89.1167,-954,,0,160416,0,181,0,
89.12,-66.6,,0,160422,0,182,0,
89.1233,-167.4,,0,160428,0,183,0,
89.1267,-597.9,,0,160434,0,184,0,
89.13,-114.9,,0,160440,0,185,0,
89.1333,147.3,,0,160446,0,186,0,
89.1367,139.8,,0,160452,0,187,0,
89.14,-746.7,,0,160458,0,188,0,
89.1433,393.3,,0,160464,0,189,0,
89.1467,520.8,,0,160470,0,190,0,
89.15,-746.4,,0,160476,0,191,0,
89.1533,-1787.1,,0,160482,0,192,0,
89.1567,-293.7,,0,160488,0,193,0,
89.16,-84.3,,0,160494,0,194,0,
89.1633,-171.6,,0,160500,0,195,0,
89.1667,98.7,,0,160506,0,196,0,
89.17,-419.7,,0,160512,0,197,0,
89.1733,495.3,,0,160518,0,198,0,
89.1767,1759.8,,0,160524,0,199,0,
89.18,-1940.7,,0,160530,0,200,0,
89.1833,-1890.3,,0,160536,0,201,0,
89.1867,-442.5,,0,160542,0,202,0,
89.19,-51.3,,0,160548,0,203,0,
89.1933,-473.1,,0,160554,0,204,0,
89.1967,-197.4,,0,160560,0,205,0,
89.2,142.5,,0,160566,0,206,0,
89.2033,168.6,,0,160572,0,207,0,
89.2067,241.5,,0,160578,0,208,0,
89.21,-1180.8,,0,160584,0,209,0,
89.2133,-108.9,,0,160590,0,210,0,
89.2167,-476.7,,0,160596,0,211,0,
89.22,-425.1,,0,160602,0,212,0,
89.2233,-588.3,,0,160608,0,213,0,
89.2267,413.1,,0,160614,0,214,0,
89.23,-213.3,,0,160620,0,215,0,
89.2333,-241.8,,0,160626,0,216,0,
89.2367,-26.7,,0,160632,0,217,0,
89.24,27.6,,0,160638,0,218,0,
89.2433,-506.7,,0,160644,0,219,0,
89.2467,-406.2,,0,160650,0,220,0,
89.25,-431.4,,0,160656,0,221,0,
89.2533,-165,,0,160662,0,222,0,
89.2567,342.3,,0,160668,0,223,0,
89.26,44.7,,0,160674,0,224,0,
89.2633,-545.1,,0,160680,0,225,0,
89.2667,-684,,0,160686,0,226,0,
89.27,710.4,,0,160692,0,227,0,
89.2733,1217.1,,0,160698,0,228,0,
89.2767,-1380.6,,0,160704,0,229,0,
89.28,-1543.8,,0,160710,0,230,0,
89.2833,-528,,0,160716,0,231,0,
89.2867,150.3,,0,160722,0,232,0,
89.29,240.3,,0,160728,0,233,0,
89.2933,-975.6,,0,160734,0,234,0,
89.2967,-515.4,,0,160740,0,235,0,
89.3,393.9,,0,160746,0,236,0,
89.3033,-543.9,,0,160752,0,237,0,
89.3067,-672,,0,160758,0,238,0,
89.31,564,,0,160764,0,239,0,
89.3133,-736.8,,0,160770,0,240,0,
89.3167,-292.2,,0,160776,0,241,0,
89.32,-568.5,,0,160782,0,242,0,
89.3233,39,,0,160788,0,243,0,
89.3267,-195.6,,0,160794,0,244,0,
89.33,-183.6,,0,160800,0,245,0,
89.3333,-553.2,,0,160806,0,246,0,
89.3367,-45,,0,160812,0,247,0,
89.34,-816,,0,160818,0,248,0,
89.3433,788.7,,0,160824,0,249,0,
89.3467,-318.9,,0,160830,0,250,0,
89.35,-1040.1,,0,160836,0,251,0,
89.3533,141.3,,0,160842,0,252,0,
89.3567,-705,,0,160848,0,253,0,
89.36,311.4,,0,160854,0,254,0,
89.3633,-292.2,,0,160860,0,255,0,
89.3667,-756.9,,0,160866,0,0,0,
89.37,-816.3,,0,160872,0,1,0,
89.3733,-359.1,,0,160878,0,2,0,
89.3767,5.1,,0,160884,0,3,0,
89.38,389.4,,0,160890,0,4,0,
89.3833,-77.4,,0,160896,0,5,0,
89.3867,151.8,,0,160902,0,6,0,
89.39,211.2,,0,160908,0,7,0,
89.3933,-1274.4,,0,160914,0,8,0,
89.3967,-980.1,,0,160920,0,9,0,
89.4,-137.1,,0,160926,0,10,0,
89.4033,213.3,,0,160932,0,11,0,
89.4067,-536.7,,0,160938,0,12,0,
89.41,-735.3,,0,160944,0,13,0,
89.4133,-576,,0,160950,0,14,0,
89.4167,48.3,,0,160956,0,15,0,
89.42,-73.5,,0,160962,0,16,0,
89.4233,-176.1,,0,160968,0,17,0,
89.4267,-579.3,,0,160974,0,18,0,
89.43,-659.7,,0,160980,0,19,0,
89.4333,-80.4,,0,160986,0,20,0,
89.4367,66.3,,0,160992,0,21,0,
89.44,-607.2,,0,160998,0,22,0,
89.4433,-725.4,,0,161004,0,23,0,
89.4467,417.9,,0,161010,0,24,0,
89.45,-320.1,,0,161016,0,25,0,
89.4533,-466.8,,0,161022,0,26,0,
89.4567,-470.1,,0,161028,0,27,0,
89.46,-295.2,,0,161034,0,28,0,
89.4633,-429,,0,161040,0,29,0,
89.4667,-673.2,,0,161046,0,30,0,
89.47,-215.1,,0,161052,0,31,0,
89.4733,-216,,0,161058,0,32,0,
89.4767,-803.4,,0,161064,0,33,0,
89.48,-474,,0,161070,0,34,0,
89.4833,-9.3,,0,161076,0,35,0,
89.4867,265.8,,0,161082,0,36,0,
89.49,2195.7,,0,161088,0,37,0,
89.4933,-1092,,0,161094,0,38,0,
89.4967,-2029.5,,0,161100,0,39,0,
89.5,-368.7,,0,161106,0,40,0,
89.5033,-11.4,,0,161112,0,41,0,
89.5067,-919.8,,0,161118,0,42,0,
89.51,-357.3,,0,161124,0,43,0,
89.5133,-633,,0,161130,0,44,0,
89.5167,-337.8,,0,161136,0,45,0,
89.52,-261.9,,0,161142,0,46,0,
89.5233,-698.1,,0,161148,0,47,0,
89.5267,76.2,,0,161154,0,48,0,
89.53,-113.4,,0,161160,0,49,0,
89.5333,-575.1,,0,161166,0,50,0,
89.5367,-416.7,,0,161172,0,51,0,
89.54,-557.7,,0,161178,0,52,0,
89.5433,93.9,,0,161184,0,53,0,
89.5467,-654,,0,161190,0,54,0,
89.55,-160.2,,0,161196,0,55,0,
89.5533,310.2,,0,161202,0,56,0,
89.5567,-930.3,,0,161208,0,57,0,
89.56,-893.4,,0,161214,0,58,0,
89.5633,-723.3,,0,161220,0,59,0,
89.5667,-311.1,,0,161226,0,60,0,
89.57,-522.3,,0,161232,0,61,0,
89.5733,-198.6,,0,161238,0,62,0,
89.5767,241.5,,0,161244,0,63,0,
89.58,-370.8,,0,161250,0,64,0,
89.5833,-223.5,,0,161256,0,65,0,
89.5867,-601.2,,0,161262,0,66,0,
89.59,-209.7,,0,161268,0,67,0,
89.5933,-1134.6,,0,161274,0,68,0,
89.5967,-30.3,,0,161280,0,69,0,
89.6,-457.2,,0,161286,0,70,0,
89.6033,-219.6,,0,161292,0,71,0,
89.6067,-173.1,,0,161298,0,72,0,
89.61,-278.1,,0,161304,0,73,0,
89.6133,-744.9,,0,161310,0,74,0,
89.6167,-615.6,,0,161316,0,75,0,
89.62,40.2,,0,161322,0,76,0,
89.6233,-173.7,,0,161328,0,77,0,
89.6267,-564,,0,161334,0,78,0,
89.63,-613.5,,0,161340,0,79,0,
89.6333,-806.4,,0,161346,0,80,0,
89.6367,-500.7,,0,161352,0,81,0,
